date,open,high,low,close,volume
12/30/1998,9.19,9.69,9.19,9.56,17600
12/31/1998,9.625,9.97,9.625,9.905,16800
1/4/1999,10,10.19,9.75,10.03,34800
1/5/1999,10.06,10.625,10.06,10.625,28000
1/6/1999,10.81,11.375,10.75,10.75,48000
1/7/1999,10.69,10.905,10.69,10.875,11600
1/8/1999,11,11.125,10.75,10.875,22600
1/11/1999,11,11.06,10.47,10.5,30200
1/12/1999,10.56,10.56,9.97,10.06,22200
1/13/1999,9.94,10.375,9.44,10.19,31800
1/14/1999,10.19,10.44,10.125,10.25,23000
1/15/1999,10.375,10.94,10.375,10.81,26800
1/19/1999,11,11.81,11,11.69,73400
1/20/1999,11.94,12.5,11.94,12.44,56800
1/21/1999,12.5,12.69,12.25,12.31,14000
1/22/1999,12.19,12.19,11.69,11.97,54200
1/25/1999,12.095,12.56,11.875,12.44,35000
1/26/1999,12.5,12.94,12.5,12.625,49000
1/27/1999,12.75,12.78,12,12,58400
1/28/1999,12,12.5,12,12.25,42000
1/29/1999,12.25,12.25,11.81,11.81,38000
2/1/1999,11.875,11.875,11.06,11.125,20600
2/2/1999,11.25,11.25,10.625,10.875,33200
2/3/1999,10.81,11.78,10.625,11.78,44600
2/4/1999,11.905,12.31,11.875,12.06,30600
2/5/1999,12.19,12.31,11.655,11.75,22800
2/8/1999,11.875,11.875,11.06,11.31,28800
2/9/1999,11.375,11.375,10.78,10.94,30600
2/10/1999,10.94,11.28,10.94,11.25,30600
2/11/1999,11.375,11.97,11.375,11.655,25600
2/12/1999,11.69,11.875,11.655,11.72,8600
2/16/1999,11.72,11.72,11.56,11.595,6600
2/17/1999,11.72,11.72,11.28,11.31,11800
2/18/1999,11.345,11.625,11.345,11.625,6400
2/19/1999,11.75,11.75,11.44,11.44,21600
2/22/1999,11.5,11.5,10.905,11,46600
2/23/1999,11,11.06,10.94,11,4600
2/24/1999,11.125,11.31,11.095,11.22,25800
2/25/1999,11.19,11.19,10.75,10.875,38400
2/26/1999,10.845,10.905,10.845,10.875,2800
3/1/1999,11,11.155,10.81,10.905,7000
3/2/1999,10.94,11.125,10.94,10.97,10000
3/3/1999,10.94,10.94,10.655,10.69,7800
3/4/1999,10.69,10.78,10.69,10.69,16800
3/5/1999,10.75,11.06,10.75,10.97,12600
3/8/1999,11.095,11.44,11.095,11.31,15000
3/9/1999,11.19,11.595,11.19,11.5,7800
3/10/1999,11.625,11.625,11.375,11.375,5600
3/11/1999,11.595,11.625,11.405,11.405,27600
3/12/1999,11.28,11.31,11.125,11.19,5600
3/15/1999,11.06,11.22,11.06,11.19,8000
3/16/1999,11.25,11.25,11.03,11.125,2000
3/17/1999,11.22,11.405,11.22,11.25,7200
3/18/1999,11.31,11.44,11.31,11.31,7200
3/19/1999,11.375,11.44,11.155,11.31,13800
3/22/1999,11.19,11.28,11.19,11.28,7000
3/23/1999,11.155,11.155,10.69,10.69,10600
3/24/1999,10.625,10.845,10.56,10.72,3200
3/25/1999,10.845,11.31,10.845,11.155,15000
3/26/1999,11.22,11.31,11,11.06,13800
3/29/1999,11.125,11.28,11.06,11.25,12600
3/30/1999,11.25,11.28,11.125,11.125,7600
3/31/1999,11.125,11.125,10.905,10.905,6200
4/1/1999,10.845,10.94,10.845,10.94,4000
4/5/1999,10.905,10.94,10.625,10.69,11000
4/6/1999,10.56,10.69,10.25,10.25,26600
4/7/1999,10.405,10.405,10.28,10.31,8600
4/8/1999,10.44,10.44,9.75,10.28,42800
4/9/1999,10.405,10.97,10.405,10.845,47400
4/12/1999,10.94,11,10.94,11,27400
4/13/1999,11,11.47,11,11.405,20200
4/14/1999,11.5,11.53,11.31,11.345,25000
4/15/1999,11.28,11.28,10.78,10.81,11200
4/16/1999,10.875,10.94,10.875,10.875,3800
4/19/1999,10.94,11.06,10.31,10.375,13000
4/20/1999,10.25,10.31,10.155,10.28,8800
4/21/1999,10.5,10.56,10.375,10.405,9200
4/22/1999,10.345,10.5,10.25,10.47,8600
4/23/1999,10.405,10.405,10.405,10.405,400
4/26/1999,10.375,10.625,10.31,10.625,7000
4/27/1999,10.5,11.28,10.5,11.25,46200
4/28/1999,11.5,11.5,10.69,10.75,32600
4/29/1999,10.875,11.69,10.845,11.53,28400
4/30/1999,11.47,12.22,11.44,12.155,19400
5/3/1999,12.19,12.25,11.69,11.69,27400
5/4/1999,11.56,11.595,11.44,11.53,1600
5/5/1999,11.47,11.47,11.06,11.125,24200
5/6/1999,11,11.28,11,11,10600
5/7/1999,11.03,11.125,11.03,11.125,4600
5/10/1999,11.125,11.5,11,11.5,13200
5/11/1999,11.56,11.75,11.5,11.5,9000
5/12/1999,11.5,11.5,11.405,11.5,12000
5/13/1999,11.5,11.5,11.47,11.5,31200
5/14/1999,11.375,11.5,11.06,11.06,37400
5/17/1999,11,11,10.845,11,13400
5/18/1999,11.03,11.25,10.845,10.94,19000
5/19/1999,10.905,11.345,10.75,11.31,9800
5/20/1999,11.44,11.56,11.405,11.405,13200
5/21/1999,11.375,11.375,11.125,11.125,5400
5/24/1999,11.06,11.06,11,11,2000
5/25/1999,10.875,10.905,10.845,10.845,6800
5/26/1999,10.75,10.75,10.655,10.655,6400
5/27/1999,10.78,10.78,10.53,10.655,7400
5/28/1999,10.655,11,10.655,11,10400
6/1/1999,10.94,11.125,10.905,11.03,17800
6/2/1999,10.97,10.97,10.875,10.94,12800
6/3/1999,11,11.22,10.905,11.22,95400
6/4/1999,11.345,11.345,11.22,11.25,10800
6/7/1999,11.25,11.31,11.125,11.28,15000
6/8/1999,11.375,11.375,11.31,11.31,5400
6/9/1999,11.25,11.56,11.25,11.5,35000
6/10/1999,11.44,11.5,11.375,11.405,4800
6/11/1999,11.405,11.56,11.405,11.5,2800
6/14/1999,11.53,11.655,11.5,11.56,17000
6/15/1999,11.44,11.44,11.125,11.19,7200
6/16/1999,11.22,11.31,11.125,11.22,4200
6/17/1999,11.19,11.19,10.875,11.06,17400
6/18/1999,11,11.06,10.94,10.94,5400
6/21/1999,10.845,10.905,10.75,10.81,2400
6/22/1999,10.69,10.78,10.625,10.72,18000
6/23/1999,10.655,10.72,10.56,10.595,13600
6/24/1999,10.72,10.75,10.625,10.69,17200
6/25/1999,10.655,10.81,10.375,10.75,25400
6/28/1999,10.845,11,10.81,10.94,7800
6/29/1999,10.875,10.875,10.5,10.625,9200
6/30/1999,10.5,10.5,10.19,10.5,12000
7/1/1999,10.44,10.94,10.31,10.94,8400
7/2/1999,10.875,10.905,10.655,10.655,16800
7/6/1999,10.72,10.905,10.72,10.905,6800
7/7/1999,10.845,11,10.72,10.905,4800
7/8/1999,10.78,10.81,10.56,10.56,32200
7/9/1999,10.5,10.72,10.375,10.53,40000
7/12/1999,10.5,10.5,10.125,10.31,9800
7/13/1999,10.19,10.28,10.06,10.19,8400
7/14/1999,10.095,10.28,10.095,10.28,10000
7/15/1999,10.31,10.345,10.22,10.28,12000
7/16/1999,10.405,10.595,10.31,10.375,14800
7/19/1999,10.345,10.345,10.22,10.22,5400
7/20/1999,10.125,10.125,10.06,10.06,8800
7/21/1999,10,10,9.905,9.94,37000
7/22/1999,9.81,9.81,9.69,9.81,8400
7/23/1999,9.75,9.845,9.56,9.845,11200
7/26/1999,9.78,9.78,9.56,9.69,7000
7/27/1999,9.75,9.875,9.655,9.69,6600
7/28/1999,9.75,9.875,9.75,9.875,11400
7/29/1999,9.81,9.81,9.5,9.595,17000
7/30/1999,9.5,9.5,9.19,9.25,7200
8/2/1999,9.125,9.125,9,9,12200
8/3/1999,8.94,9,8.56,8.56,11800
8/4/1999,8.5,8.5,8.5,8.5,14600
8/5/1999,8.56,9.19,8.56,9.155,28600
8/6/1999,9.095,9.095,8.845,8.875,12200
8/9/1999,8.94,9.25,8.94,9.03,25400
8/10/1999,9.06,9.06,8.69,8.69,13600
8/11/1999,8.625,9,8.56,8.94,15400
8/12/1999,8.94,9.125,8.94,9,17400
8/13/1999,9,9.125,9,9.06,15200
8/16/1999,9.03,9.095,9,9,10800
8/17/1999,9.06,9.19,9.06,9.06,4000
8/18/1999,9.06,9.56,9.06,9.56,16000
8/19/1999,9.56,9.905,9.345,9.905,27800
8/20/1999,9.97,9.97,9.72,9.72,19400
8/23/1999,9.97,9.97,9.78,9.78,18400
8/24/1999,9.78,9.78,9.625,9.69,4600
8/25/1999,9.625,9.625,9.5,9.56,2600
8/26/1999,9.5,9.5,9.44,9.44,22000
8/27/1999,9.405,9.53,9.28,9.44,10000
8/30/1999,9.405,9.44,9.28,9.28,4400
8/31/1999,9.28,9.345,9.28,9.345,3600
9/1/1999,9.28,9.28,9.095,9.125,7200
9/2/1999,9.095,9.095,9,9,14200
9/3/1999,9.03,9.125,8.94,8.94,14200
9/7/1999,9,9,8.625,8.625,8000
9/8/1999,8.56,8.69,8.56,8.655,15600
9/9/1999,8.69,8.875,8.69,8.875,22200
9/10/1999,9,9.875,9,9.47,68400
9/13/1999,9.69,9.94,9.69,9.845,46000
9/14/1999,9.875,9.875,9.53,9.53,6800
9/15/1999,9.47,9.5,9.405,9.5,16000
9/16/1999,9.53,9.875,9.53,9.875,13600
9/17/1999,9.94,9.97,9.875,9.875,17600
9/20/1999,9.81,9.81,9.5,9.75,22200
9/21/1999,9.69,9.75,9.56,9.56,24400
9/22/1999,9.625,9.845,9.625,9.75,14000
9/23/1999,9.69,9.72,9.655,9.69,6400
9/24/1999,9.625,9.625,9.405,9.44,9200
9/27/1999,9.47,9.5,9.44,9.44,4000
9/28/1999,9.44,9.5,9.44,9.5,8600
9/29/1999,9.56,9.625,9.56,9.625,5800
9/30/1999,9.5,9.81,9.5,9.81,25400
10/1/1999,9.875,10.095,9.875,10.095,15800
10/4/1999,10.22,10.22,10,10,11200
10/5/1999,10,10,9.81,9.81,20400
10/6/1999,9.75,10.125,9.75,10,10600
10/7/1999,10.03,10.095,10,10,13600
10/8/1999,10.06,10.5,10.06,10.405,26000
10/11/1999,10.44,10.625,10.44,10.595,3600
10/12/1999,10.53,10.875,10.53,10.875,29600
10/13/1999,10.78,10.845,10.72,10.78,13200
10/14/1999,10.69,11,10.69,10.845,21400
10/15/1999,10.78,10.78,10.28,10.53,23000
10/18/1999,10.5,10.5,10,10.155,11800
10/19/1999,10.19,10.655,10.19,10.655,22200
10/20/1999,10.655,10.78,10.655,10.78,2200
10/21/1999,10.905,11.155,10.655,11.155,31800
10/22/1999,11.28,11.56,11.28,11.56,32000
10/25/1999,11.595,11.845,11.595,11.845,13400
10/26/1999,11.97,12.155,11.56,12.03,68200
10/27/1999,12.155,12.155,10.94,11,43000
10/28/1999,11.125,11.31,10.78,10.78,36000
10/29/1999,10.845,11.25,10.845,11.19,25200
11/1/1999,11.22,11.44,11.22,11.375,7600
11/2/1999,11.47,11.47,11.25,11.25,3000
11/3/1999,11.19,11.19,10.845,11.095,18600
11/4/1999,11.125,11.31,10.5,10.94,60600
11/5/1999,11,11.19,11,11,10200
11/8/1999,11.125,11.19,10.905,10.905,34800
11/9/1999,10.875,10.94,10.845,10.845,15000
11/10/1999,10.905,11.75,10.905,11.75,28400
11/11/1999,11.81,11.81,11.56,11.75,24800
11/12/1999,11.81,11.845,11.25,11.31,24600
11/15/1999,11.345,11.375,11.345,11.375,1200
11/16/1999,11.31,11.655,11.19,11.655,16200
11/17/1999,11.655,12.125,11.655,12.125,21000
11/18/1999,12.22,13.155,12.22,13.155,102800
11/19/1999,13.25,13.375,12.81,13.095,70800
11/22/1999,13.22,13.31,12.905,13.22,23400
11/23/1999,13.22,13.22,12.94,13.06,28000
11/24/1999,13,13.345,12.94,13.06,24800
11/26/1999,13,13.095,13,13,5400
11/29/1999,13.19,13.25,13.19,13.19,10600
11/30/1999,13.155,13.155,12.655,12.94,59200
12/1/1999,13,13.22,12.875,13.22,34000
12/2/1999,13.22,15,13.22,14.72,65400
12/3/1999,14.81,15.97,14.78,14.78,75400
12/6/1999,14.845,14.845,13.94,14.28,36400
12/7/1999,14.31,15.03,14.31,14.875,28800
12/8/1999,14.905,15.56,14.875,15.22,47200
12/9/1999,15.22,15.28,14.75,15.19,31600
12/10/1999,15.155,16,15,15.97,27400
12/13/1999,16.095,16.25,15.69,15.94,46600
12/14/1999,15.905,15.905,15.53,15.53,29400
12/15/1999,15.44,15.44,14.655,15.375,39600
12/16/1999,15.31,15.53,14.97,15.06,15400
12/17/1999,15.125,15.125,14.845,14.905,7600
12/20/1999,14.905,15.095,14.905,15,20600
12/21/1999,15.19,16.56,15.19,16.375,177800
12/22/1999,16.75,18.31,16.75,18.31,132000
12/23/1999,19.25,20.25,19.25,19.81,233600
12/27/1999,20.5,24.31,20.5,23.75,314800
12/28/1999,24.69,27.28,24.5,24.5,598200
12/29/1999,24.53,24.53,21.75,22,294200
12/30/1999,22,22.03,20.78,20.905,190800
12/31/1999,20.97,21.47,19.875,21.405,103000
1/3/2000,22.345,23.75,22.03,22.875,287400
1/4/2000,22.595,22.625,19,20.22,324600
1/5/2000,20.095,22.375,19.875,22,192200
1/6/2000,21.875,21.875,20.19,20.595,86600
1/7/2000,20.44,21.5,19,21.5,273200
1/10/2000,22,23.345,21.875,22.905,98800
1/11/2000,23.125,23.125,20.44,21.125,94400
1/12/2000,21.25,21.69,20.655,20.655,53600
1/13/2000,20.78,21.5,20.78,21.5,56000
1/14/2000,21.75,21.94,21,21.22,97200
1/18/2000,20.94,21.19,19.25,19.44,54400
1/19/2000,19.56,20.19,17.5,17.62,160800
1/20/2000,17.69,18.31,17.44,17.5,114300
1/21/2000,17.56,18.25,16.38,17.25,80200
1/24/2000,17.5,18.56,17.38,18,138500
1/25/2000,18.38,18.38,15.5,16.62,90000
1/26/2000,16.62,16.75,14.81,15.88,168200
1/27/2000,16.75,18.5,16.56,17.38,136700
1/28/2000,17.81,18.5,17.31,17.5,115800
1/31/2000,17.5,17.94,16.62,17.56,122900
2/1/2000,17.56,17.88,17.5,17.75,119300
2/2/2000,17.69,18.62,17.5,18.5,55100
2/3/2000,19,21,19,20,92000
2/4/2000,20.44,20.75,19.88,19.88,52100
2/7/2000,19.94,20.19,17.5,18.25,64900
2/8/2000,18.5,19.25,18,19.06,70200
2/9/2000,19.25,19.88,18.94,19.12,41500
2/10/2000,19,19.25,17.69,18.12,33500
2/11/2000,18,18.94,18,18.38,25100
2/14/2000,18.31,18.31,17.25,17.69,86400
2/15/2000,17.44,18.44,17.19,18.12,26800
2/16/2000,18.31,18.31,17.5,17.69,36700
2/17/2000,17.88,18.44,17.75,17.75,60600
2/18/2000,17.75,17.94,17.38,17.5,21800
2/22/2000,16.94,16.94,16,16.5,29000
2/23/2000,16.5,16.94,16.38,16.69,20000
2/24/2000,16.56,17.12,16.56,17.12,28600
2/25/2000,17.25,17.5,17.06,17.5,14600
2/28/2000,17.38,17.62,16.94,17.25,26500
2/29/2000,17.31,17.5,17.12,17.38,21800
3/1/2000,17.38,17.38,17,17,25800
3/2/2000,17,17.19,16.81,16.94,13700
3/3/2000,16.94,17.19,16.56,16.69,36500
3/6/2000,16.56,16.56,15.5,15.94,50400
3/7/2000,15.62,15.62,14.12,14.44,69900
3/8/2000,14.19,14.19,12.5,13.44,96200
3/9/2000,13.56,16,13.56,15.75,145700
3/10/2000,16.38,16.38,15.31,15.38,62400
3/13/2000,15,16.12,14.56,16,30700
3/14/2000,15.88,16.5,15.81,16.38,40200
3/15/2000,16.12,16.5,14.94,15.44,36400
3/16/2000,15.25,16.19,15.25,15.88,23000
3/17/2000,15.62,16.12,15.62,16,34300
3/20/2000,16,16.81,15.94,16.75,66300
3/21/2000,16.81,17.25,16.44,16.75,41300
3/22/2000,17,17.31,17,17.25,25900
3/23/2000,17.25,17.75,17.25,17.5,21900
3/24/2000,17.69,17.81,17.19,17.25,57200
3/27/2000,17.25,17.38,16.69,16.94,17700
3/28/2000,17.25,17.25,14.19,14.62,70300
3/29/2000,14.62,15.12,13.5,13.88,72200
3/30/2000,13.94,13.94,12.81,13,60600
3/31/2000,13.44,14.81,13.31,14,62800
4/3/2000,14.19,14.31,13.38,13.38,26400
4/4/2000,13.5,13.5,11.56,12.44,79000
4/5/2000,12.38,12.88,12.25,12.69,19100
4/6/2000,12.62,13.31,12.62,13,22500
4/7/2000,13.06,13.06,12.75,12.88,24200
4/10/2000,13,13.19,12.81,12.81,13800
4/11/2000,13.5,13.5,11.94,12,76600
4/12/2000,12,12,11.25,11.69,27400
4/13/2000,11.81,11.81,11.25,11.25,14800
4/14/2000,10.88,11,10.25,10.81,62200
4/17/2000,10.38,10.88,10.25,10.75,62700
4/18/2000,11,11.5,11,11.38,12000
4/19/2000,11.75,11.75,10.81,10.81,22200
4/20/2000,10.94,10.94,10.75,10.75,5300
4/24/2000,10.5,10.69,10.5,10.56,21200
4/25/2000,10.75,10.94,10.5,10.81,17900
4/26/2000,10.5,10.5,9.81,9.94,26000
4/27/2000,9.56,9.56,8.31,9.56,148900
4/28/2000,9.44,9.69,8.94,9.06,67000
5/1/2000,9.06,9.56,9.06,9.44,22700
5/2/2000,9.5,9.5,9.25,9.44,16300
5/3/2000,9.38,9.62,9.38,9.5,46200
5/4/2000,9.5,10,9.5,10,25400
5/5/2000,9.94,10,9.88,10,5700
5/8/2000,9.75,9.88,9.5,9.62,19300
5/9/2000,9.62,9.62,9.31,9.38,6200
5/10/2000,9,9.06,8.5,8.88,70800
5/11/2000,9.12,9.88,9,9.62,16100
5/12/2000,9.62,10.25,9.62,10.25,27300
5/15/2000,10.25,10.88,10.25,10.69,20700
5/16/2000,10.81,11.06,10.5,10.75,25100
5/17/2000,10.88,10.88,10.12,10.88,21200
5/18/2000,10.81,10.94,10.56,10.94,15200
5/19/2000,10.88,11,10.75,10.88,14900
5/22/2000,10.81,10.81,10.25,10.31,7900
5/23/2000,10.38,10.62,10.25,10.25,16600
5/24/2000,10.12,10.12,9.31,9.44,21200
5/25/2000,9.56,9.62,9.44,9.56,5700
5/26/2000,9.56,9.56,8.88,9.38,16100
5/30/2000,9.75,10.62,9.75,10.62,35900
5/31/2000,10.5,11.81,10.5,11.81,34600
6/1/2000,11.88,12.12,11.25,11.31,11800
6/2/2000,11.44,11.44,11.12,11.12,7700
6/5/2000,11.06,11.56,10.88,11.56,32800
6/6/2000,11.56,11.56,11.19,11.31,6200
6/7/2000,11.38,11.75,11.38,11.5,4200
6/8/2000,11.38,11.81,11.38,11.69,9500
6/9/2000,11.75,12,11.62,11.75,15300
6/12/2000,11.81,11.81,11.56,11.75,11500
6/13/2000,11.69,11.75,11.5,11.5,7300
6/14/2000,11.44,11.56,11,11.31,26500
6/15/2000,11.19,11.31,11.19,11.25,800
6/16/2000,11.25,11.25,10.88,10.88,4200
6/19/2000,10.75,10.94,10.62,10.88,19900
6/20/2000,10.88,11.06,10.69,10.81,20800
6/21/2000,10.88,10.88,10.56,10.56,900
6/22/2000,10.5,10.5,9.94,10.25,8000
6/23/2000,7.5,7.75,7.19,7.5,169000
6/26/2000,7.5,7.5,6.62,6.69,99300
6/27/2000,7.06,7.19,6.5,6.62,94900
6/28/2000,6.75,7.19,6.62,7.19,72100
6/29/2000,7.31,7.81,7.12,7.69,20500
6/30/2000,7.69,8.12,7.69,8.12,23900
7/3/2000,8.12,8.38,8,8.12,7000
7/5/2000,8,8,7.19,7.31,19400
7/6/2000,7.31,7.31,7,7,6000
7/7/2000,7,7.12,6.81,7.12,40700
7/10/2000,7.19,7.25,7,7,9200
7/11/2000,7,7,6.75,6.88,42900
7/12/2000,6.75,7,6.75,6.94,36200
7/13/2000,6.88,6.94,6.75,6.75,11700
7/14/2000,6.75,6.75,6.56,6.69,11100
7/17/2000,6.69,6.75,6.62,6.62,8100
7/18/2000,6.69,6.69,6.56,6.56,5600
7/19/2000,6.62,6.69,6.5,6.56,5600
7/20/2000,6.56,6.56,6.38,6.44,8400
7/21/2000,6.5,6.5,6.12,6.19,16800
7/24/2000,6.25,6.5,6.12,6.5,44600
7/25/2000,6.75,6.75,6.69,6.75,13800
7/26/2000,6.94,7.31,6.62,7,30200
7/27/2000,6.81,7.62,6.75,7.06,26900
7/28/2000,7.25,7.25,6.69,6.88,9100
7/31/2000,6.81,6.94,6.62,6.81,31400
8/1/2000,6.69,6.81,6.56,6.56,5100
8/2/2000,6.62,6.62,6.19,6.5,4400
8/3/2000,6.31,6.31,6,6.12,12000
8/4/2000,6.19,6.25,6,6.25,19300
8/7/2000,6.5,6.88,6.5,6.69,7900
8/8/2000,6.44,6.44,6.12,6.12,33200
8/9/2000,6.19,6.19,6,6,10700
8/10/2000,6,6.06,6,6.06,3800
8/11/2000,6.31,6.31,6.06,6.12,8000
8/14/2000,6.25,6.31,5.94,6.19,22600
8/15/2000,6.06,6.19,6,6,10000
8/16/2000,5.94,6.12,5.94,6.12,5400
8/17/2000,6,6.12,6,6.12,3100
8/18/2000,6.06,6.19,6,6,15700
8/21/2000,6.25,7.12,6.25,6.75,49900
8/22/2000,6.88,7.69,6.88,7.56,72600
8/23/2000,7.69,8.19,7.56,8.12,80100
8/24/2000,8.19,8.88,8.19,8.88,73700
8/25/2000,9,9.38,9,9.31,41700
8/28/2000,9.44,9.44,8.38,9,63700
8/29/2000,8.94,8.94,8.31,8.69,17100
8/30/2000,8.81,8.81,8.25,8.38,30400
8/31/2000,8.25,8.31,7.88,8.25,44800
9/1/2000,8.38,8.75,8.38,8.5,10400
9/5/2000,8.5,8.75,8.5,8.69,27000
9/6/2000,8.75,8.81,8.31,8.31,17400
9/7/2000,8.44,8.44,8.31,8.31,3400
9/8/2000,8.25,8.25,7.81,7.88,18100
9/11/2000,8,8,7.75,8,6600
9/12/2000,7.88,7.94,7.38,7.44,26300
9/13/2000,7.31,7.44,7,7.38,9400
9/14/2000,7.44,7.94,7.44,7.88,18700
9/15/2000,8,8.12,7.88,8.06,31100
9/18/2000,8.19,8.19,7.88,7.88,6100
9/19/2000,7.94,7.94,7.62,7.88,1600
9/20/2000,7.81,7.81,7.62,7.62,4600
9/21/2000,7.62,7.62,7.38,7.44,1300
9/22/2000,7.38,7.56,7.19,7.56,3300
9/25/2000,7.44,7.81,7.44,7.75,8600
9/26/2000,7.81,7.81,7.44,7.44,5900
9/27/2000,7.56,7.62,7.38,7.38,7600
9/28/2000,7.62,7.62,7.38,7.44,5800
9/29/2000,7.38,7.81,7.38,7.69,8000
10/2/2000,7.75,8,7.69,7.69,21100
10/3/2000,7.75,8,7.75,7.81,7300
10/4/2000,7.81,7.88,7.5,7.69,18300
10/5/2000,7.69,7.69,7.31,7.38,5800
10/6/2000,7.44,7.44,7.06,7.31,15300
10/9/2000,7.69,7.75,7,7.06,33200
10/10/2000,7.38,7.81,7.38,7.56,26100
10/11/2000,7.5,7.5,7.06,7.25,3500
10/12/2000,7.31,7.31,7.06,7.06,7700
10/13/2000,6.75,7.25,6.75,7.12,52500
10/16/2000,7.12,7.12,6.69,6.81,29000
10/17/2000,6.75,6.75,6.38,6.38,22300
10/18/2000,6.31,6.5,6.25,6.5,9400
10/19/2000,6.62,6.75,6.56,6.75,10800
10/20/2000,6.62,6.81,6.56,6.62,9100
10/23/2000,6.69,6.69,6.44,6.56,4000
10/24/2000,6.69,7.19,6.62,7.19,33700
10/25/2000,7.31,7.5,6.38,6.69,17900
10/26/2000,6.56,6.56,6,6.06,6400
10/27/2000,6,6.06,5.94,6.06,28400
10/30/2000,6,6,5.62,5.75,39800
10/31/2000,5.81,6.19,5.81,5.94,7600
11/1/2000,5.75,5.88,5.75,5.81,1700
11/2/2000,5.88,5.88,5.69,5.69,4500
11/3/2000,5.62,5.88,5.62,5.75,6600
11/6/2000,5.88,5.88,5.62,5.62,1800
11/7/2000,5.56,5.88,5.56,5.69,6200
11/8/2000,5.88,5.88,5.62,5.62,14500
11/9/2000,5.75,5.75,5.44,5.44,4600
11/10/2000,5.31,5.31,4.75,5.06,47400
11/13/2000,5.06,5.12,4.81,4.81,3400
11/14/2000,5.25,5.25,4.88,5.19,21900
11/15/2000,5.25,5.25,4.88,4.94,18500
11/16/2000,5,5,4.56,4.75,14200
11/17/2000,4.62,4.62,4.38,4.44,21300
11/20/2000,4.38,4.56,4.19,4.25,24600
11/21/2000,4.06,4.31,3.94,3.94,41900
11/22/2000,4,4,3.75,3.88,48200
11/24/2000,4.19,4.62,4.19,4.62,5200
11/27/2000,5.25,5.44,4.56,4.56,36500
11/28/2000,4.62,4.75,4.5,4.62,21800
11/29/2000,4.56,4.81,4.56,4.75,10200
11/30/2000,4.69,4.88,4.5,4.62,25200
12/1/2000,4.56,4.56,4.06,4.12,18700
12/4/2000,4.19,4.25,4.19,4.19,9400
12/5/2000,4.12,4.19,4.06,4.06,12200
12/6/2000,4.06,4.06,3.88,4,40300
12/7/2000,3.94,4.25,3.94,4.19,18100
12/8/2000,4.19,4.31,4,4.12,38700
